SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC50259,4,4,12,3,10,11,9,0,13,9,5,16,13,3,13,35,27,62,0,3,11,8,9,19,9,13,21,7,10,15,6,12,26,38,52,86,6,6,14,5,11,16,5,14,19,14,6,18,12,11,17,42,47,89,10,10,18,16,7,18,10,13,20,12,6,22,5,13,18,56,47,102,14,4,20,7,4,14,7,6,16,4,11,19,3,6,14,43,41,81,3,3,8,7,3,7,4,7,5,4,4,9,6,0,6,25,16,43,10,16,18,3,3,4,4,3,6,3,3,10,8,7,14,23,28,55,9,5,14,9,10,20,3,6,14,8,4,14,8,3,15,33,43,71,8,14,22,3,7,15,7,13,23,10,10,18,7,18,25,48,53,102,14,11,21,10,11,22,13,11,20,11,10,21,10,12,24,59,59,114,14,13,21,10,10,20,7,6,20,7,8,16,6,5,15,47,41,90,10,5
SSC50260,35,34,66,30,29,59,37,26,69,42,30,69,30,37,62,177,153,326,37,30,64,28,35,58,35,28,65,29,18,52,34,21,58,161,131,297,18,31,53,17,19,31,21,29,49,26,21,52,20,34,53,108,134,239,26,17,47,26,25,51,38,25,57,18,33,53,36,29,68,142,129,273,36,26,68,41,31,74,42,41,83,39,38,72,39,41,76,197,183,378,42,42,82,45,48,96,26,30,60,42,39,80,24,38,66,189,193,381,64,49,113,29,30,63,37,31,68,35,34,70,26,34,58,185,178,369,34,34,64,27,40,64,36,38,76,37,34,73,32,30,65,163,176,344,32,19,46,14,29,41,21,37,58,30,34,66,39,18,62,137,139,271,26,35,64,26,38,68,27,31,60,32,32,63,26,37,63,135,175,311,47,22,68,41,39,84,32,33,58,43,31,70,40,38,79,197,168,368,27,48
SSC50261,32,25,58,40,49,87,44,41,88,61,46,99,49,48,97,220,208,425,55,56,116,62,43,100,62,48,114,53,43,95,45,49,91,269,239,510,58,42,106,42,41,86,47,42,92,35,42,78,46,36,83,236,204,437,39,36,80,54,40,90,24,45,71,44,27,75,41,29,77,206,184,389,32,37,71,32,33,67,30,29,59,29,25,57,36,31,62,167,154,317,28,20,50,23,21,49,29,18,43,23,23,43,17,20,42,121,96,221,28,30,54,20,27,46,35,36,69,21,41,65,27,37,71,128,166,293,31,34,66,35,41,78,47,48,92,41,45,88,59,51,106,210,223,430,39,50,90,52,42,93,36,48,79,47,52,97,59,60,120,236,250,480,51,57,112,61,51,112,46,37,83,39,49,86,43,41,80,234,242,475,47,46,89,51,43,87,28,51,80,52,50,101,45,44,87,217,230,443,58,35
SSC50262,50,43,92,40,62,100,41,45,86,26,34,62,40,24,63,202,214,414,21,41,60,27,29,58,35,29,60,23,22,46,33,20,58,134,146,278,26,19,44,27,25,48,17,17,39,25,13,41,27,19,43,124,93,214,17,21,39,18,16,37,28,27,58,30,26,60,37,44,85,137,136,277,62,52,119,58,44,104,69,33,108,63,45,111,64,55,118,325,231,555,77,56,136,72,89,157,75,94,172,92,82,172,73,69,138,396,382,777,90,90,178,93,67,161,63,76,138,65,67,134,65,67,131,376,368,742,67,65,131,55,50,104,58,58,112,66,50,111,39,51,85,280,267,547,48,53,101,48,42,83,37,36,82,39,35,78,42,53,103,221,226,442,42,34,77,35,32,65,40,36,78,32,36,72,36,40,79,185,183,367,42,24,68,30,22,54,41,33,69,29,42,74,33,30,63,171,152,323,26,29
SSC50263,4,0,4,0,0,0,0,0,0,0,6,6,0,0,0,3,11,10,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,4,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,0,3,0,3,0,3,3,5,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0
SSC50264,3,5,8,0,3,8,4,0,7,0,4,6,8,0,8,19,11,27,3,8,16,3,5,11,8,9,11,5,5,15,5,4,11,28,29,57,10,5,18,3,3,8,8,4,9,13,11,23,8,11,17,32,36,66,3,4,10,7,13,21,10,6,18,5,6,11,9,9,15,40,33,70,3,0,9,0,5,7,8,3,10,7,3,11,0,3,8,24,17,36,3,3,8,4,0,5,3,0,9,3,3,6,0,3,3,18,11,29,0,3,4,0,0,5,0,0,0,5,10,14,0,6,8,9,14,24,5,3,5,6,4,13,7,3,5,0,4,3,5,3,15,22,17,42,8,10,13,8,0,12,0,7,10,3,4,4,3,8,8,19,23,47,5,3,10,0,5,7,9,9,13,5,4,6,3,4,12,26,25,47,8,4,9,9,9,15,8,7,14,4,0,6,5,3,9,32,21,54,3,7
SSC50265,3,6,8,0,3,3,0,3,0,0,5,3,4,0,5,9,14,23,0,0,0,4,0,3,4,0,8,5,3,11,0,3,4,12,9,25,7,5,7,0,0,3,0,0,0,5,3,6,3,0,3,17,9,25,3,0,3,0,0,0,0,0,0,0,3,5,0,0,0,6,3,12,0,0,0,0,0,3,3,7,8,4,3,8,3,3,4,15,11,26,5,3,6,3,3,3,0,6,5,3,0,6,0,4,3,10,14,24,3,0,0,3,3,6,5,0,6,0,3,8,4,0,3,15,12,20,5,6,7,0,0,6,3,4,4,4,5,10,0,3,3,14,11,30,0,4,3,4,0,4,0,0,0,0,0,3,3,0,6,11,8,19,0,0,0,4,0,7,4,6,4,6,0,4,0,0,0,14,9,20,4,9,14,0,0,3,3,0,3,3,5,8,3,3,7,14,17,33,9,5
SSC50266,0,0,0,0,3,3,4,0,4,0,0,4,0,0,0,7,6,10,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,0,3,3,0,0,0,0,0,0,4,0,3,8,3,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,3,9,0,3,3,6,0,6,5,0,5,5,3,7,0,0,4,11,11,22,3,0,6,0,0,3,0,0,0,0,8,8,0,0,0,5,11,22,0,0,4,0,0,0,5,3,6,0,0,0,0,0,0,9,6,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,4,3,0,3,0,0,0,5,0,5,0,0,0,0,0,3,8,3,7,0,3,3,0,0,0,0,0,0,3,0,10,0,0,0,8,4,11,0,3
SSC50267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50268,50,43,90,47,50,95,55,39,95,63,50,112,51,56,105,258,244,497,52,52,104,59,60,116,59,64,123,81,67,145,61,69,127,310,308,615,75,71,144,69,51,116,59,71,130,46,43,97,62,70,128,309,312,615,66,76,138,60,53,118,57,74,126,57,71,126,60,59,117,297,333,627,52,49,97,53,45,106,55,32,88,31,44,74,44,46,87,238,212,447,35,43,80,39,39,77,45,37,85,43,47,94,35,39,74,198,207,403,39,34,71,29,50,80,60,51,110,47,63,107,46,49,88,217,244,462,36,57,87,62,47,107,43,58,97,53,53,108,45,54,96,234,264,501,67,77,145,66,58,126,54,60,118,61,69,130,52,63,120,309,325,635,75,84,159,63,64,123,63,70,134,43,53,96,62,61,124,302,332,635,62,57,123,67,67,137,44,59,98,54,43,99,34,49,79,262,281,543,46,37
SSC50269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,3,8,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,5,6,0,0
SSC50270,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,8,0,0
SSC50271,0,0,4,0,4,4,0,0,3,3,0,3,0,0,0,5,8,16,0,0,0,0,5,5,0,0,0,0,3,3,3,0,4,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,3,9,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,8,4,10,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,8,6,9,3,0,4,0,0,0,0,3,3,0,0,0,0,3,4,6,5,12,3,0,0,0,0,0,0,0,3,0,4,3,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,4,9,0,3
SSC50272,27,25,52,30,28,60,41,31,74,31,31,67,19,28,51,152,151,305,33,23,58,30,37,63,27,27,53,34,29,64,38,19,65,163,132,295,32,31,63,26,27,45,29,21,56,26,23,49,21,29,46,132,129,261,32,26,61,28,29,53,36,27,62,32,26,57,15,15,33,143,128,268,22,19,42,18,23,41,16,16,37,26,16,39,30,21,49,111,95,212,24,24,45,19,36,49,35,40,74,35,27,57,24,28,49,129,152,282,20,25,40,41,29,68,28,24,52,28,33,57,12,26,36,123,130,255,17,29,44,36,26,59,28,27,54,25,23,52,27,28,56,130,132,258,31,22,51,19,26,43,33,33,59,23,23,44,26,34,60,129,129,260,36,23,56,28,26,58,26,33,62,33,25,57,15,17,35,138,121,262,23,33,52,39,34,77,19,27,48,25,20,46,27,24,49,136,135,268,24,14
SSC50273,0,0,3,3,4,8,6,0,5,7,3,6,6,8,8,18,20,36,3,0,3,3,7,5,5,3,11,3,0,3,5,8,16,27,22,43,11,7,16,7,8,14,8,0,8,6,7,11,10,14,23,37,28,69,4,5,10,3,7,15,10,13,15,14,7,28,21,10,35,59,45,104,33,5,45,34,4,36,48,3,48,43,7,42,49,3,48,201,24,229,34,0,32,35,0,35,50,4,55,45,3,53,46,0,46,216,6,225,27,3,30,49,3,54,32,5,34,34,3,43,33,4,35,185,16,198,32,3,34,31,0,36,31,3,34,37,3,36,17,9,27,144,20,164,27,6,34,33,5,32,22,3,27,34,5,36,32,10,33,140,22,167,13,9,22,15,7,22,16,15,30,26,11,31,29,10,46,98,50,152,23,11,31,19,18,32,19,5,31,13,3,15,12,4,14,84,42,120,18,11
SSC50274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,0,9,0,0
SSC50275,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,12,0,0,4,3,0,3,0,0,0,0,0,0,0,0,3,7,4,12,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,6,3,14,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,6,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,6,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,6,7,3,3,3,0,3,3,0,0,3,0,0,0,0,0,4,3,8,13,4,0,4,3,0,3,3,3,4,0,0,0,0,4,3,10,8,16,3,3
SSC50276,55,53,111,58,59,114,50,54,99,41,39,80,52,48,100,252,254,503,42,49,91,32,29,65,36,38,72,34,33,68,40,36,79,189,195,380,37,31,69,39,28,67,38,26,59,28,18,50,32,33,60,170,138,305,21,28,46,30,25,54,28,25,44,33,32,66,33,22,55,142,127,271,33,29,60,36,25,54,33,42,81,32,40,78,38,38,78,173,176,350,32,53,87,51,65,114,43,78,119,59,65,122,58,63,118,250,313,568,78,69,142,67,65,136,55,50,106,74,52,123,56,51,107,326,288,616,50,47,100,47,47,93,43,34,80,49,48,101,41,51,93,235,227,462,37,49,87,42,45,91,37,36,74,53,41,90,32,36,62,199,205,409,41,24,70,30,37,68,41,43,76,42,31,69,25,31,55,175,163,334,38,26,65,36,23,54,25,27,48,21,27,51,24,40,68,137,144,280,24,27
SSC50277,3,3,6,0,6,4,3,3,3,3,0,3,0,0,0,13,8,21,3,0,3,4,0,4,3,3,9,0,4,4,0,0,4,10,7,23,0,0,0,3,0,3,3,4,6,0,0,4,10,0,11,13,11,26,3,0,3,3,7,7,0,7,9,0,4,5,6,0,5,13,12,28,5,3,6,3,8,14,3,0,4,5,0,5,7,0,9,18,14,35,3,3,10,3,4,9,0,0,5,6,0,5,4,3,3,17,14,32,12,5,17,0,3,5,3,3,5,0,5,4,0,6,5,18,22,41,0,7,4,3,7,10,4,3,3,0,4,6,0,4,6,10,19,27,4,3,3,8,3,7,4,3,7,9,5,12,3,3,7,21,16,33,0,4,6,7,3,10,4,3,12,3,7,8,3,3,7,16,17,38,4,4,9,3,8,5,3,4,7,3,3,11,3,8,12,13,21,40,4,5
SSC50278,3,0,3,3,7,8,5,0,5,0,0,0,3,3,6,15,15,25,7,0,4,6,4,7,0,0,0,3,3,5,4,7,6,14,7,29,3,3,4,5,0,5,0,0,0,3,0,3,3,0,4,9,3,16,3,0,3,0,3,3,0,0,0,0,3,3,0,3,4,7,7,13,0,3,3,3,3,5,3,5,5,3,3,5,0,4,4,8,13,19,3,0,3,5,7,18,0,3,0,0,4,8,9,0,5,20,13,34,4,3,15,7,3,10,3,7,11,0,4,4,3,0,8,19,21,39,0,0,3,0,0,0,4,0,8,3,3,9,3,3,7,7,8,20,3,3,6,4,0,7,3,3,7,3,3,3,5,4,11,21,14,34,3,0,4,3,3,7,4,3,8,3,0,0,0,0,4,15,13,25,5,4,10,3,4,12,8,3,11,4,3,7,0,3,3,25,19,40,3,4
SSC50279,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,5,0,3,5,4,0,3,0,0,4,0,0,0,0,0,0,7,9,15,0,3,4,3,0,3,0,0,3,3,0,3,3,0,3,8,3,14,3,0,3,3,0,3,3,0,4,0,0,0,0,0,0,9,8,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,9,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,9,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,8,4,12,0,0,0,0,0,0,0,4,3,5,0,3,4,0,4,9,9,18,4,3,7,0,3,5,3,6,11,3,3,3,3,0,3,14,12,28,0,0
SSC50280,3,5,9,16,4,21,6,8,12,10,10,19,7,9,15,38,34,75,5,8,15,0,12,15,7,5,10,9,7,13,5,10,19,32,46,80,3,0,3,0,10,11,5,11,16,8,8,14,9,3,13,27,32,56,5,7,14,8,11,14,8,5,14,0,5,9,3,7,12,23,30,56,6,11,21,8,6,11,5,6,13,8,8,17,10,10,21,40,36,80,5,9,18,6,9,14,3,7,13,6,9,10,10,14,27,38,45,80,7,9,10,11,4,18,3,9,14,9,21,22,12,4,15,38,49,90,14,10,20,6,9,17,5,13,20,10,3,16,11,3,14,47,38,84,8,0,13,3,11,12,11,4,12,9,16,28,7,3,13,43,31,75,11,6,13,3,9,16,4,4,8,5,7,16,6,10,16,31,33,67,9,7,20,11,9,23,12,7,19,15,8,21,5,7,15,52,42,98,8,11
SSC50281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0
SSC50283,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,3,8,9,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,8,11,0,3,3,0,0,0,0,0,0,3,3,5,0,0,0,4,3,11,0,0,0,3,0,3,0,4,4,3,0,3,3,0,3,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,0,0,0,0,0,0,4,0,4,0,0,3,0,0,3,3,0,10,3,0,3,0,0,0,0,3,4,0,0,0,0,0,0,3,3,12,0,0,3,0,3,3,0,0,4,3,0,3,0,0,0,8,4,13,0,0
SSC50284,4,0,4,0,0,0,0,0,0,3,0,3,0,0,3,3,3,5,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,4,9,13,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,8,6,9,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,3,0,3,3,4,4,0,0,4,4,4,12,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,4,6,7,3,0,3,4,0,4,0,0,0,0,3,3,0,0,0,9,5,7,0,0
SSC50285,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC50286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
