SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC50386,0,0,30,30,0,0,12,13,0,0,12,12,23,0,9,29,44,7,14,64,41,9,4,45,15,0,7,20,9,0,6,16,0,0,0,0,141,20,88,241,0,0,22,28,0,3,8,15,6,3,4,19,33,0,6,41,41,12,10,60,41,4,11,48,14,0,3,15,5,0,0,13,0,0,0,0,147,25,71,240,0,0,57,60,0,7,20,28,14,3,15,33,54,4,17,73,92,11,24,124,81,10,14,101,29,0,7,41,20,4,5,29,0,0,0,0,286,44,154,482
SSC50387,0,0,3,3,0,3,6,6,9,5,8,14,8,3,8,19,15,5,8,19,21,3,11,31,19,0,4,16,9,0,6,10,9,0,3,6,77,14,48,140,0,0,3,9,0,0,3,7,10,7,3,14,16,3,9,21,15,0,9,30,11,0,9,22,14,0,0,18,10,0,6,18,3,0,0,3,79,14,47,138,0,0,9,12,0,3,8,14,13,7,9,31,20,7,8,42,29,6,21,57,31,3,22,55,29,0,3,33,13,0,8,24,7,0,3,10,156,26,98,280
SSC50388,0,0,44,44,0,3,38,41,19,10,17,46,47,14,11,68,75,15,8,93,62,7,10,69,45,0,5,54,9,0,7,17,6,0,0,6,263,44,131,438,0,0,49,49,4,5,28,35,29,6,16,47,56,15,10,77,79,8,17,107,67,11,15,95,35,0,14,55,5,0,4,13,3,0,0,6,276,48,160,483,0,0,98,98,4,8,63,73,48,18,29,95,99,23,23,146,148,27,22,199,129,12,25,167,85,4,18,105,20,0,7,26,7,0,0,9,536,92,293,923
SSC50389,0,0,129,129,0,4,69,70,37,20,37,90,138,24,31,196,185,28,36,247,167,15,40,224,170,5,25,204,58,4,15,73,7,0,11,23,764,105,390,1261,0,0,115,115,3,8,41,50,62,27,36,114,178,28,26,235,212,36,65,310,174,14,70,255,148,3,54,211,43,3,34,81,0,0,15,14,813,123,441,1383,0,0,241,241,3,5,113,125,93,47,68,213,313,54,56,429,397,66,103,559,342,31,107,483,320,9,85,413,104,4,48,152,8,0,21,35,1581,228,837,2644
SSC50390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,5,4,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,0,0,5,5,0,0,10,0,0,0,0,0,0,0,0,13,3,8,29
SSC50391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,3,6
SSC50392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,9,3,0,0,3,0,0,3,3,3,0,0,3,0,0,0,0,18,3,3,26
SSC50393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,9,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,3,0,9,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,0,0,4,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,12,8,0,20
SSC50394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10
SSC50395,0,0,151,151,3,12,75,83,84,69,73,225,190,63,59,309,208,42,67,321,198,20,61,279,261,25,50,342,118,7,15,142,10,0,7,18,1082,234,562,1878,0,0,137,141,9,31,72,109,139,85,89,312,242,54,72,367,199,39,89,332,245,27,69,345,261,16,77,354,60,4,30,95,4,0,10,16,1160,258,644,2062,0,0,291,287,10,42,147,194,229,157,155,542,432,110,135,682,409,86,153,651,446,44,129,622,522,37,125,691,181,15,42,235,14,0,20,32,2247,495,1207,3947
SSC50396,0,0,57,56,10,20,67,101,226,63,96,386,170,17,45,231,84,12,22,114,32,9,13,48,16,0,9,24,4,0,3,8,3,0,0,3,541,124,308,970,0,3,41,42,34,29,53,115,266,59,77,408,161,15,36,214,42,10,36,88,32,4,23,64,16,0,18,36,4,0,4,6,0,0,0,0,549,128,293,974,0,3,99,103,41,52,117,214,498,126,172,793,323,31,80,445,123,21,60,208,58,13,38,110,32,4,25,64,9,0,6,18,3,0,0,4,1089,252,601,1946
SSC50397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,4,3,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,6,3,8,16
SSC50398,0,0,4,4,0,0,9,9,11,6,8,23,6,4,0,8,9,4,7,18,15,0,8,29,9,3,3,13,0,0,0,3,0,0,0,0,48,15,43,111,0,0,8,13,0,0,3,3,13,0,3,18,13,0,4,17,18,4,15,41,16,0,4,21,3,0,4,5,0,0,5,4,0,0,0,0,58,12,47,119,0,0,16,15,0,0,12,12,18,9,10,37,13,7,5,29,27,8,23,56,34,0,20,47,12,3,7,15,3,0,3,7,0,0,0,0,110,30,89,224
SSC50399,0,0,47,47,0,5,19,22,23,6,11,38,29,8,3,48,43,8,9,57,39,0,3,41,18,0,7,20,8,0,3,8,0,0,0,0,148,29,104,281,0,0,32,36,3,8,13,22,30,11,6,46,41,5,10,63,53,3,10,67,36,3,8,39,11,4,0,15,4,0,4,6,0,0,0,0,169,37,83,291,0,0,76,78,3,11,30,44,55,18,18,88,70,22,13,106,93,12,17,117,70,3,11,84,27,4,8,37,8,0,6,10,0,0,3,3,322,65,187,577
SSC50400,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,4,0,4,6,0,3,8,0,0,0,0,0,0,0,0,8,5,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,8,5,0,0,4,0,0,0,0,0,0,0,0,13,5,4,23,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,9,0,0,0,0,5,3,3,10,13,0,3,14,0,0,0,0,0,0,0,0,23,14,11,44
SSC50401,0,0,3,3,0,0,0,4,0,0,3,4,3,0,0,0,3,3,3,12,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17,3,13,33,0,0,0,3,0,0,0,0,0,0,3,3,7,0,0,7,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,15,3,3,26,0,0,5,4,0,0,0,4,3,0,3,8,6,0,0,5,5,4,3,15,4,0,3,7,4,0,0,4,0,0,0,5,3,0,0,3,33,8,18,58
SSC50402,0,0,6,5,0,3,7,12,10,9,12,29,23,7,14,43,17,8,11,31,25,6,27,60,28,8,22,55,12,3,4,15,0,0,5,4,111,43,106,256,0,0,6,6,0,5,10,18,15,14,12,38,26,5,10,41,13,6,16,34,28,12,13,52,20,10,11,39,4,0,9,13,0,0,6,6,115,50,90,251,0,0,14,14,0,9,21,28,25,19,21,66,55,13,17,86,30,12,27,72,50,16,40,106,48,14,35,97,14,3,9,28,0,0,11,11,224,92,193,509
SSC50403,0,3,67,69,0,6,19,28,23,29,20,67,62,30,20,115,60,32,34,120,67,25,51,146,97,9,35,140,52,3,23,83,16,0,10,25,377,131,278,789,0,0,70,73,0,8,14,23,37,36,24,90,77,26,42,147,61,32,64,150,69,18,57,144,101,13,66,172,39,5,60,104,6,0,31,37,383,139,420,946,0,3,133,137,0,12,34,48,54,58,39,154,144,56,55,260,121,63,95,269,127,48,115,287,192,19,105,320,90,8,90,192,23,3,38,60,756,273,700,1729
SSC50404,0,3,81,81,0,20,46,70,39,59,78,172,66,59,56,178,63,53,74,189,73,21,85,176,38,12,46,92,12,0,13,26,0,0,6,6,289,226,476,990,0,3,67,71,6,35,55,88,52,69,103,220,64,60,80,204,64,46,71,185,74,19,82,176,29,3,29,60,4,0,20,23,0,0,4,6,298,236,514,1043,0,7,151,154,7,55,98,159,92,122,180,397,130,119,132,385,124,103,143,370,151,37,163,357,62,14,78,152,12,3,38,49,0,0,7,11,583,463,993,2033
SSC50405,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,3,5,13
SSC50406,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,6,3,3,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,11,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,3,0,0,0,0,3,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,18,9,5,24
SSC50407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,7,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,6,3,20
SSC50408,0,3,671,670,11,41,594,643,403,258,808,1472,873,139,387,1396,980,101,365,1452,846,79,302,1228,677,31,214,922,517,13,150,684,153,3,67,220,4462,676,3552,8694,0,4,660,670,37,78,565,674,590,269,555,1413,978,125,385,1484,1027,103,438,1571,812,68,495,1375,646,23,444,1112,389,11,481,879,60,0,283,342,4543,677,4301,9522,0,5,1328,1335,45,115,1157,1322,995,529,1365,2883,1848,266,771,2883,2010,200,807,3024,1655,151,800,2603,1322,54,651,2036,913,26,629,1566,217,4,346,561,9008,1352,7861,18212
SSC50409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,3,0,15
SSC50410,0,0,10,10,0,0,3,3,0,0,3,4,7,0,3,9,19,0,3,15,10,5,4,18,5,0,0,8,3,0,0,3,0,0,0,0,41,7,25,72,0,0,5,5,0,0,0,0,3,0,0,5,13,0,0,9,18,0,0,22,12,0,3,17,3,0,3,4,0,0,0,0,0,0,0,0,44,8,15,73,0,0,19,19,0,0,5,5,3,0,3,12,15,3,5,26,29,0,4,39,17,3,8,32,13,0,4,11,7,0,0,7,0,0,0,0,91,12,40,143
SSC50411,0,0,0,0,0,0,0,0,3,3,3,7,9,0,0,9,3,3,4,14,5,0,3,7,7,0,4,9,0,0,0,0,0,0,0,0,26,9,15,44,0,0,0,0,0,0,0,3,4,3,0,3,11,0,0,8,4,0,0,8,6,0,0,10,3,0,3,5,0,0,0,0,0,0,0,0,25,9,5,43,0,0,0,0,0,3,0,0,6,6,3,14,11,4,0,18,14,0,7,24,8,0,3,19,10,0,3,15,0,0,0,0,0,0,0,0,49,13,19,83
SSC50412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SSC50413,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,3,0,3,7,3,0,0,3,0,0,0,0,0,0,0,0,7,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,7,3,0,3,6,5,0,3,9,3,0,0,3,0,0,0,0,0,0,0,0,15,0,13,32
SSC50414,0,0,55,57,0,14,37,51,71,56,84,208,142,63,34,241,89,28,37,155,65,18,26,106,20,3,12,32,3,0,0,4,0,0,0,0,388,190,286,862,0,0,47,47,4,16,35,52,110,82,74,263,145,55,56,258,86,23,41,152,56,18,44,114,14,0,16,31,0,0,7,7,0,0,3,3,415,194,311,920,0,0,100,101,4,29,68,102,178,134,150,472,287,118,88,499,170,54,78,308,121,34,65,219,39,3,21,65,6,0,5,13,0,0,4,4,803,383,595,1780
SSC50415,0,0,34,36,0,0,15,14,15,9,15,40,24,7,22,58,41,14,13,64,53,8,18,75,67,10,15,89,32,3,17,50,7,0,8,15,242,61,149,452,0,0,29,31,0,4,14,19,23,7,20,54,48,15,14,76,51,12,15,82,67,10,24,99,61,7,32,100,15,0,27,41,7,0,3,7,264,70,167,506,0,4,65,70,3,6,27,36,39,16,37,92,71,23,31,132,92,30,20,145,120,16,40,174,122,19,47,195,50,5,35,87,9,0,11,23,508,123,319,951
SSC50416,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,11,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,4,0,0,6,5,0,0,4,3,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,22
SSC50417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3
SSC50418,0,0,61,61,4,15,30,49,38,36,48,121,84,20,26,125,72,17,31,126,90,16,35,149,98,12,33,142,53,4,16,76,14,0,5,19,455,118,295,861,0,0,47,52,4,15,33,48,69,29,36,130,89,25,39,152,88,24,45,155,107,12,54,171,91,9,53,147,38,0,44,77,3,0,20,28,484,118,366,968,0,0,112,112,8,27,65,101,109,62,81,251,173,49,60,281,163,43,79,283,197,30,92,320,190,13,85,286,89,3,63,150,12,0,32,45,937,236,659,1832
SSC50419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,0,0,3,3,0,0,3,0,0,0,0,10,3,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,12,3,0,0,3,4,0,0,4,0,0,0,0,14,3,7,30
SSC50420,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,3,3,5,0,5,4,0,0,9,3,0,0,7,4,0,0,4,0,0,0,0,20,3,6,29,0,0,3,3,0,0,0,0,0,3,0,4,0,0,0,3,5,0,0,5,8,0,0,10,7,0,0,7,0,0,0,0,0,0,0,0,14,7,3,27,0,0,3,3,0,0,0,0,0,6,3,6,0,0,0,3,4,5,0,9,9,0,4,15,8,0,0,12,4,0,0,4,0,0,0,0,32,5,10,53
SSC50421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50422,0,0,207,205,0,9,175,185,175,179,288,646,358,98,108,560,310,42,124,478,243,43,108,391,118,15,57,188,83,3,32,115,42,0,18,59,1325,398,1103,2830,0,3,215,214,0,31,167,195,247,220,263,734,396,91,142,624,332,39,185,560,214,34,172,424,101,11,137,245,71,0,109,181,22,0,66,86,1391,424,1445,3268,0,4,419,424,3,43,341,379,426,404,551,1378,756,189,251,1188,644,83,303,1036,463,73,279,812,220,29,189,435,150,8,141,289,61,0,85,145,2724,824,2551,6096
SSC50423,0,0,10,11,0,3,3,9,7,3,3,15,18,3,7,27,19,3,12,28,20,0,9,29,23,0,5,33,9,0,0,11,3,0,0,0,89,14,53,155,0,3,6,8,0,0,6,6,17,3,3,28,13,3,7,25,14,4,3,20,22,0,17,37,22,0,8,25,3,0,9,16,0,0,3,3,91,17,54,161,0,0,14,19,0,3,7,13,20,11,7,41,31,7,13,46,33,10,11,49,39,0,22,63,46,0,10,58,12,0,8,23,3,0,4,10,173,32,110,318
SSC50424,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,4,17,0,0,5,5,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,16,0,0,3,3,0,0,0,0,3,0,3,8,0,0,0,0,7,0,0,7,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,20,3,10,33
SSC50425,0,0,47,47,0,7,15,22,33,36,15,80,63,16,15,90,55,10,17,81,37,4,15,57,35,4,3,42,8,0,0,7,0,0,3,3,239,77,116,432,0,0,44,47,4,19,8,32,48,39,14,96,74,14,14,108,52,10,24,86,40,5,17,66,33,0,6,43,10,0,4,10,0,0,3,0,259,91,143,487,0,0,88,92,4,29,22,56,78,68,32,177,142,28,29,196,108,20,38,166,84,10,27,121,67,4,12,83,12,0,3,24,4,0,3,5,501,165,258,924
SSC50426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,4,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,4,15
SSC50428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,3,0,3,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,10
SSC50429,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,3,0,0,3,0,0,0,5,3,0,5,6,0,0,0,0,0,0,0,0,13,5,5,24,0,0,0,0,0,0,0,0,4,0,0,4,6,0,0,5,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,19,0,0,0,0,0,0,0,0,4,0,0,7,13,4,0,12,11,0,0,10,3,0,0,7,3,0,5,10,0,0,0,0,0,0,0,0,29,4,9,47
SSC50430,0,4,131,132,6,16,95,110,81,60,108,247,105,47,93,241,181,39,90,310,220,38,94,361,282,36,103,416,172,13,51,236,45,0,18,65,1096,240,776,2113,0,4,158,163,12,34,102,148,107,61,87,257,134,45,104,283,204,41,117,360,254,37,137,429,273,30,165,465,140,8,123,276,16,0,67,80,1141,264,1049,2454,0,5,288,294,17,48,190,255,187,121,195,503,236,93,196,523,390,79,202,669,480,75,228,781,559,63,266,883,317,22,171,511,56,0,80,142,2240,505,1824,4572
SSC50431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,11,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,5,0,0,8,5,0,0,9,0,0,0,0,0,0,0,0,16,0,3,18
SSC50432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,18,0,0,4,4,0,0,0,0,0,0,0,0,3,3,3,5,9,4,0,11,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,7,11,31
SSC50433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,6,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,15,0,0,11
SSC50434,0,0,3,3,0,0,6,7,0,0,3,3,4,0,0,0,7,3,3,16,9,4,5,18,17,0,3,20,8,0,0,7,0,0,0,0,50,9,27,83,0,0,3,3,0,0,3,3,0,3,3,6,4,0,0,6,6,0,3,15,14,3,3,18,13,0,3,19,3,0,3,3,0,0,0,0,55,5,23,77,0,0,10,10,0,0,10,10,4,0,3,11,9,0,0,12,16,6,6,29,23,6,8,34,31,0,4,37,11,0,4,13,0,0,3,3,97,14,46,162
