SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC50481,202,96,92,188,70,87,160,76,60,137,63,74,132,396,431,827,62,73,136,44,70,113,58,66,123,50,60,113,49,68,117,270,334,602,48,76,124,46,65,112,59,54,114,30,62,92,52,57,109,234,310,548,39,51,86,33,46,83,40,54,95,34,45,76,32,42,72,180,232,412,32,46,76,31,37,68,28,40,64,29,40,63,22,32,59,142,193,333,102,139,240,64,85,150,22,42,61,8,15,28,0,0,0,11030,11651,22681
SSC50482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,11
SSC50483,47,21,16,33,11,14,27,18,14,35,16,19,31,87,87,168,14,12,23,9,11,21,16,18,32,11,10,23,15,12,28,58,64,126,5,10,22,13,9,24,8,9,17,7,6,14,9,9,22,42,50,95,6,11,14,13,10,19,7,8,15,8,6,19,8,11,19,48,42,89,6,9,17,12,14,28,13,11,25,7,18,22,11,13,23,47,66,114,39,51,88,29,53,82,25,19,47,4,10,10,0,0,0,1572,1597,3167
SSC50484,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,25
SSC50485,3,0,0,0,3,0,5,0,4,4,0,0,3,11,4,18,0,0,3,3,4,4,0,0,0,0,6,6,0,0,0,5,9,17,0,8,8,5,4,7,4,7,11,4,0,6,9,0,12,17,26,46,3,8,14,7,4,5,5,3,10,0,3,3,3,7,9,19,23,37,0,0,4,4,0,6,3,7,5,0,9,8,3,10,13,11,23,37,19,16,39,14,5,20,3,5,10,0,3,9,0,0,0,135,178,316
SSC50486,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,7,9,8,15,3,0,3,0,0,0,0,3,3,0,0,0,0,0,3,4,6,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,78,71,147
SSC50487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16
SSC50489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,20
SSC50490,48,19,29,47,10,25,35,31,35,72,28,40,70,109,161,274,19,34,55,39,43,79,13,22,40,23,52,82,35,51,82,131,208,347,40,62,102,39,58,99,38,54,92,60,60,116,66,72,137,248,299,545,40,55,96,45,72,119,58,60,117,48,57,108,56,43,96,242,292,534,52,48,100,55,46,103,39,50,95,50,45,96,32,43,80,223,238,468,113,130,241,56,76,128,21,25,52,5,7,7,0,0,0,2162,2500,4665
SSC50491,29,21,14,31,16,22,43,25,11,38,11,12,22,82,85,170,20,11,27,17,16,28,8,13,23,11,15,24,12,15,23,70,60,134,16,14,35,8,3,12,20,14,34,10,14,27,5,10,15,65,61,124,19,11,32,10,22,28,11,18,21,7,22,27,10,11,20,51,78,128,8,9,19,11,10,20,11,15,25,17,19,34,10,15,22,55,69,123,33,73,104,30,60,91,8,37,47,4,7,8,0,0,0,1015,1131,2144
SSC50492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50493,3,0,0,0,0,0,0,3,0,3,0,0,0,7,7,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,53
SSC50494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
SSC50495,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,31
SSC50496,22,20,11,33,20,17,31,15,14,28,17,19,43,87,79,162,11,15,29,14,18,35,17,4,29,14,7,25,8,4,17,72,56,129,18,13,28,14,10,22,19,13,29,10,14,26,14,14,28,76,58,132,7,9,20,4,5,14,5,8,14,5,3,7,13,9,14,36,33,69,7,0,11,8,3,14,6,0,8,7,0,4,0,0,3,24,9,39,7,7,21,3,7,5,0,3,3,0,0,0,0,0,0,1306,1206,2514
SSC50497,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,40
SSC50498,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,4,0,4,0,0,0,3,0,4,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,48
SSC50499,79,31,42,74,29,29,60,38,41,73,33,35,74,160,195,362,49,41,90,25,41,63,37,38,76,34,33,68,43,45,91,187,196,383,28,25,55,41,48,89,39,44,82,49,35,88,55,40,98,207,206,415,28,40,69,34,34,68,44,31,78,30,34,62,31,36,64,168,174,339,27,23,46,29,16,41,23,26,52,20,23,47,17,17,32,120,105,226,74,74,142,43,38,86,11,13,20,0,3,3,0,0,0,2577,2586,5164
SSC50500,8,3,5,5,4,3,5,0,3,3,4,3,3,15,16,30,0,0,3,3,0,3,0,0,0,0,3,3,4,0,7,9,6,19,3,0,0,0,0,3,0,0,0,0,0,7,0,4,7,4,6,14,4,0,3,3,3,6,0,0,3,0,0,0,0,0,5,14,5,17,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,118,119,238
SSC50501,40,23,20,41,30,32,65,24,29,52,22,32,46,118,135,248,34,34,65,28,42,70,32,39,70,27,38,63,21,31,51,144,181,319,20,31,51,20,30,57,31,38,65,26,19,42,27,24,53,128,142,268,20,19,41,15,23,35,19,16,42,17,21,31,21,23,40,95,101,192,19,12,28,8,18,25,13,10,19,7,10,20,16,18,32,64,67,125,47,59,112,22,62,88,19,38,60,3,18,18,0,0,0,2124,2205,4330
SSC50502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50506,13,4,13,16,3,8,15,12,5,17,8,3,16,40,45,79,6,0,5,4,3,5,3,9,9,9,8,14,9,3,14,28,18,45,6,12,17,7,4,8,0,3,4,7,5,6,5,3,5,17,20,45,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,4,5,12,0,3,6,3,7,8,0,0,0,0,0,0,0,0,0,639,656,1297
SSC50507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50508,109,57,62,118,59,61,118,61,54,108,56,62,114,276,291,566,54,41,100,44,47,85,42,55,98,38,42,81,37,34,68,218,221,441,33,29,63,40,27,68,29,28,61,28,14,43,25,31,53,147,140,287,28,37,61,24,25,45,23,14,34,26,23,42,22,18,41,111,113,223,13,33,45,20,14,39,13,10,25,12,16,25,15,19,32,74,92,174,51,79,127,53,60,110,22,36,64,3,12,9,0,0,0,3905,3995,7899
SSC50509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50510,3,0,3,3,0,0,0,7,3,3,4,0,3,15,8,19,0,0,3,3,4,4,0,3,3,3,4,10,3,6,9,10,13,24,7,3,9,0,0,3,4,0,3,3,0,0,3,0,3,15,6,15,0,3,3,0,0,0,4,3,4,0,0,0,4,0,4,9,9,16,0,0,4,0,3,3,0,0,3,0,0,0,0,3,3,3,7,9,4,0,4,3,6,5,0,0,3,0,0,0,0,0,0,128,132,257
SSC50511,0,0,3,3,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,3,3,4,0,3,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,30,147
SSC50512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50513,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,39
SSC50514,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,45
SSC50515,15,6,9,10,9,11,16,11,9,17,3,11,9,32,38,70,8,8,15,12,4,11,3,12,13,6,3,9,3,7,11,33,35,69,10,6,20,10,6,9,3,4,7,3,9,8,12,7,20,34,33,66,3,3,8,3,5,7,5,4,12,0,0,5,4,4,5,18,17,36,3,0,3,0,3,4,0,3,3,3,0,4,6,0,6,18,8,17,6,8,15,8,7,11,0,3,8,0,0,0,0,0,0,555,518,1071
SSC50516,149,87,87,174,70,74,148,69,98,170,73,75,151,375,419,788,79,95,171,59,84,144,63,76,140,70,90,159,89,74,159,361,418,775,74,73,151,55,80,130,76,63,138,77,56,132,62,68,129,341,336,673,35,53,84,50,38,92,33,46,77,35,39,78,43,50,90,196,224,424,27,44,75,26,41,66,27,43,70,34,52,83,31,29,59,141,206,351,109,144,248,51,87,135,12,34,44,0,10,11,0,0,0,6292,6405,12690
SSC50517,0,0,0,3,0,0,0,5,0,5,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,46
SSC50518,6,3,5,4,4,0,4,10,0,10,5,4,6,21,12,33,0,0,3,3,0,3,0,5,6,3,7,8,3,0,3,14,10,21,3,3,4,0,0,4,3,3,4,0,3,5,3,0,3,16,8,25,3,3,6,0,0,0,0,4,3,0,0,0,0,0,4,3,7,15,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,7,8,3,4,5,3,3,7,0,0,0,0,0,0,0,0,0,192,174,367
SSC50519,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,7,48
SSC50520,113,44,56,102,56,73,129,55,67,119,55,53,107,267,308,571,72,54,124,50,61,109,48,62,111,48,49,96,61,54,115,277,279,555,47,52,90,58,51,110,45,67,111,55,54,105,39,38,77,241,261,501,35,30,68,40,39,84,30,26,56,29,27,52,25,36,61,167,153,314,30,37,65,29,20,55,22,29,50,26,29,52,20,22,45,128,141,266,67,112,182,54,75,128,13,38,50,3,7,8,0,0,0,4018,4190,8211
SSC50521,22,4,5,13,7,8,15,10,9,16,10,10,17,48,42,87,7,9,25,12,14,28,17,17,33,12,10,24,13,7,16,66,65,124,11,9,20,7,14,18,19,12,25,10,4,16,15,14,23,63,45,110,10,0,14,7,3,6,4,5,12,7,7,17,10,20,29,44,37,79,3,12,11,9,3,13,3,3,3,3,9,13,4,0,4,28,27,52,21,25,43,15,10,30,4,6,7,0,0,0,0,0,0,535,490,1029
SSC50522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14
SSC50523,11,0,3,5,4,5,9,4,8,11,12,3,12,34,23,57,9,3,11,7,3,13,9,5,14,6,16,22,11,11,22,37,37,76,7,9,21,7,4,9,9,7,16,9,8,17,10,12,18,41,36,82,8,6,9,14,0,12,3,0,3,0,3,4,3,0,3,26,15,39,3,3,10,3,0,4,0,0,3,7,0,5,0,0,3,15,7,22,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,356,314,672
SSC50524,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,3,3,0,0,0,3,0,3,0,0,0,0,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,53
SSC50525,0,0,0,4,4,3,6,0,0,0,3,0,3,7,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,46,107
SSC50526,0,0,0,0,0,0,3,3,0,4,0,3,3,7,6,12,0,0,3,3,0,3,0,0,3,3,0,0,0,0,0,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,24,81
SSC50527,3,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,126,720
SSC50528,0,0,3,3,0,3,3,0,0,3,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,32,81
SSC50529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,74,175
SSC50530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,20
SSC50531,38,20,26,39,22,22,42,26,17,45,20,20,42,108,96,210,27,16,39,15,15,32,8,21,27,11,17,30,19,15,33,74,87,166,18,8,26,9,7,19,14,4,19,13,12,25,12,10,21,72,44,119,7,17,25,12,7,13,4,7,11,3,4,9,11,9,21,43,41,78,6,7,10,3,3,8,3,4,12,4,0,7,0,3,3,21,17,40,13,13,23,0,12,18,0,3,4,0,0,0,0,0,0,1134,1167,2299
SSC50532,59,10,24,36,19,26,52,31,30,59,27,18,46,128,131,258,23,31,53,18,23,43,21,22,50,10,40,48,24,26,46,103,144,246,25,13,35,26,30,54,30,23,52,25,24,51,40,32,73,149,124,273,23,21,46,16,22,41,19,21,37,15,8,25,15,19,34,93,95,189,17,22,33,16,14,30,16,16,26,11,15,24,10,6,22,67,73,139,34,46,75,25,25,48,5,5,7,0,0,3,0,0,0,1673,1738,3415
SSC50533,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,77
SSC50534,48,27,29,51,25,21,53,21,19,36,14,20,39,109,115,224,16,14,39,23,12,29,18,14,29,16,15,32,18,20,35,86,81,167,13,16,31,12,15,28,18,12,27,21,16,34,18,17,28,82,71,157,11,19,34,13,17,26,15,13,32,13,16,22,12,10,26,62,71,136,11,11,24,6,11,15,16,15,29,21,20,43,10,31,38,65,85,152,49,80,127,40,63,99,15,32,49,0,16,16,0,0,3,1488,1660,3148
SSC50535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10
SSC50536,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,101
SSC50537,8,5,0,8,3,4,3,3,3,8,0,3,5,15,11,30,3,5,5,3,0,3,0,0,3,0,6,4,3,0,3,11,10,20,4,0,3,0,3,3,0,0,4,5,0,5,3,0,3,16,5,26,3,0,3,0,3,3,3,3,6,0,0,0,4,0,4,11,3,19,3,3,4,0,0,0,0,0,0,0,0,0,3,0,3,3,5,9,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,224,223,449
SSC50538,4,0,3,5,0,0,0,0,3,4,0,0,0,4,8,9,0,0,0,0,4,7,0,0,4,0,0,0,0,0,0,5,6,11,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,7,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,136,250
