SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC50265,0,0,0,7,8,20,0,3,3,9,14,23,0,3,3,11,4,18,0,0,0,12,9,25,0,0,0,16,10,25,0,0,0,17,9,25,0,0,0,4,3,9,0,0,0,6,3,12,0,0,0,8,8,20,3,0,6,15,11,26,0,0,0,10,12,23,0,0,0,10,14,24,0,0,0,15,12,20,0,0,0,15,12,20,0,0,0,14,10,29,0,0,0,14,11,30,0,0,0,8,8,21,0,0,0,11,8,19,0,0,0,10,6,15,0,3,4,14,9,20,0,3,3,11,16,26,5,4,9,14,17,33,0,0,0,27,16,47,4,0,4,27,24,51,0,0,0,17,15,34,6,0,6,22,15,34,0,0,0,31,26,55,0,3,3,31,25,58,7,10,17,193,155,347,22,17,41,214,184,405
SSC50266,0,0,0,8,3,10,0,0,0,7,6,10,0,0,0,0,0,3,0,0,0,0,4,7,0,0,0,7,4,5,0,0,0,7,3,9,0,0,0,5,3,8,0,0,3,8,3,7,0,0,0,3,0,5,0,0,0,3,3,9,0,0,0,7,10,15,7,0,7,11,11,22,4,0,4,3,11,14,0,0,3,5,11,22,0,0,0,5,4,9,0,0,0,9,6,11,0,0,0,4,0,3,0,0,0,3,0,4,0,0,0,6,3,7,3,0,3,8,3,7,4,0,4,4,4,6,0,0,3,8,4,11,0,0,0,11,8,17,3,0,3,17,6,22,0,0,0,9,10,12,0,3,4,11,6,19,0,7,9,15,17,29,3,0,3,23,18,37,15,13,25,82,73,151,19,9,31,116,93,208
SSC50267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5
SSC50268,4,9,10,244,230,473,7,9,10,258,244,497,0,0,3,295,291,593,6,13,21,310,308,615,3,3,11,295,295,596,5,9,16,309,312,615,4,3,10,291,314,605,3,7,10,297,333,627,0,5,4,229,202,433,7,3,10,238,212,447,0,0,0,187,200,384,6,8,15,198,207,403,0,0,0,198,236,437,11,8,22,217,244,462,3,0,3,221,263,481,6,6,12,234,264,501,0,6,6,302,316,613,5,8,20,309,325,635,3,0,3,285,322,610,16,10,23,302,332,635,0,0,0,250,268,519,13,9,21,262,281,543,0,0,0,181,176,359,7,5,17,188,188,372,0,0,0,137,143,277,6,11,18,141,147,288,0,0,3,244,247,492,12,13,28,260,261,517,28,32,58,3362,3506,6868,120,122,244,3510,3658,7171
SSC50269,0,0,0,3,0,4,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,3,3,0,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,3,8,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,23,22,41,3,10,9,29,28,49
SSC50270,0,0,0,3,3,7,0,0,0,3,3,8,0,0,0,3,0,4,0,0,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,3,6,0,3,3,3,3,8,0,0,0,4,3,9,3,0,3,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,25,19,44,5,3,10,31,24,55
SSC50271,0,0,0,7,8,14,0,0,0,5,8,16,0,0,0,4,6,10,0,0,0,4,4,12,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,3,6,0,0,0,4,3,9,0,0,0,8,4,10,0,0,0,8,4,10,0,0,0,5,6,7,3,0,3,8,6,9,0,0,0,6,7,13,0,3,3,6,5,12,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,7,6,10,0,0,0,7,6,10,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,110,8,5,8,59,54,116
SSC50272,15,11,23,118,128,248,19,16,36,152,151,305,8,12,15,139,113,257,15,12,26,163,132,295,12,11,19,105,106,215,11,12,25,132,129,261,3,10,11,122,106,226,17,11,32,143,128,268,4,4,6,100,87,184,8,5,19,111,95,212,0,3,3,114,132,246,15,14,34,129,152,282,3,4,12,104,112,217,16,8,26,123,130,255,3,3,8,111,121,227,12,11,20,130,132,258,4,3,10,108,110,221,15,12,27,129,129,260,0,0,5,119,108,227,21,15,34,138,121,262,7,3,6,112,116,231,19,21,33,136,135,268,3,6,14,101,91,194,20,12,24,130,108,229,0,0,0,77,108,187,11,13,21,89,120,211,3,3,8,270,307,577,27,30,60,301,338,640,68,69,137,1708,1745,3449,223,186,407,2001,2004,4001
SSC50273,0,0,0,18,17,35,3,0,4,18,20,36,0,0,0,24,15,41,0,0,0,27,22,43,0,0,0,34,26,64,0,3,4,37,28,69,9,3,14,43,38,83,0,3,6,59,45,104,77,0,77,132,24,152,0,0,0,201,24,229,72,0,74,141,3,153,0,0,6,216,6,225,63,0,63,120,14,133,5,0,3,185,16,198,45,0,45,99,18,114,0,0,3,144,20,164,37,0,37,98,22,126,0,0,0,140,22,167,11,0,15,80,40,123,5,3,11,98,50,152,6,0,6,69,35,110,3,0,8,84,42,120,3,0,4,48,24,75,0,0,3,48,28,81,0,0,0,38,27,60,0,0,3,38,27,64,0,0,0,54,38,90,0,0,0,55,41,93,334,3,339,999,356,1359,30,19,45,1362,382,1741
SSC50274,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,3,0,7,0,0,0,3,3,8,0,0,3,5,0,6,0,0,0,3,0,3,0,0,0,3,3,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,7,5,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,5,4,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,28,19,47,4,3,10,36,19,52
SSC50275,0,0,0,3,3,8,0,0,0,3,3,12,0,0,0,7,4,12,0,0,0,7,4,12,0,0,0,6,3,14,0,0,0,6,3,14,0,0,0,6,0,5,0,0,0,6,0,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,3,9,0,0,0,4,3,5,0,0,0,5,5,6,0,0,0,5,5,6,0,0,0,3,6,7,0,0,0,3,6,7,0,0,0,3,8,16,0,0,0,3,8,13,0,0,0,10,8,16,0,0,0,10,8,16,0,0,0,14,6,21,0,0,0,14,6,21,0,0,0,11,7,15,0,0,0,11,7,15,0,0,0,21,17,37,0,0,0,21,18,33,0,0,0,88,76,168,4,0,7,93,80,173
SSC50276,3,5,5,238,239,474,7,11,18,252,254,503,12,3,17,173,177,352,0,12,15,189,195,380,9,3,16,152,122,276,6,8,11,170,138,305,7,3,14,118,116,237,11,7,13,142,127,271,5,8,12,156,166,323,10,9,18,173,176,350,3,9,12,235,297,527,16,11,28,250,313,568,0,10,10,308,270,576,20,14,30,326,288,616,3,0,3,223,222,441,11,5,15,235,227,462,3,5,12,193,191,379,3,13,15,199,205,409,4,4,6,158,152,307,12,9,20,175,163,334,4,8,9,117,137,252,14,6,22,137,144,280,3,5,8,121,115,235,3,3,11,126,125,247,0,4,6,78,107,182,3,3,7,87,107,197,0,0,0,173,169,340,12,10,25,182,179,363,65,59,127,2445,2467,4914,126,119,246,2637,2652,5290
SSC50277,0,0,0,10,6,23,0,0,0,13,8,21,0,0,0,8,7,18,3,0,3,10,7,23,0,0,0,13,11,26,0,0,0,13,11,26,0,0,0,13,15,25,0,0,0,13,12,28,0,0,0,18,19,31,0,0,0,18,14,35,0,0,0,18,17,30,0,0,0,17,14,32,0,0,0,12,19,31,4,0,7,18,22,41,0,3,3,10,17,20,0,3,3,10,19,27,0,0,0,14,16,35,0,0,0,21,16,33,0,0,0,15,14,29,4,0,3,16,17,38,0,0,4,11,22,36,3,0,4,13,21,40,0,0,0,14,24,39,0,0,0,12,26,44,0,0,0,10,22,38,0,0,3,13,26,42,3,3,3,71,131,196,8,15,22,83,145,223,5,10,22,242,341,581,25,23,49,269,377,641
SSC50278,3,0,3,9,10,20,3,0,7,15,15,25,0,0,0,16,7,17,0,3,4,14,7,29,3,0,0,7,3,8,0,0,0,9,3,16,0,0,4,3,5,9,0,0,0,7,7,13,0,0,0,10,13,19,0,0,0,8,13,19,0,0,0,16,11,24,0,5,8,20,13,34,0,0,0,18,13,33,3,4,7,19,21,39,0,0,0,6,11,13,4,3,4,7,8,20,0,3,3,13,11,25,0,0,0,21,14,34,0,0,0,15,10,27,0,0,0,15,13,25,0,0,0,18,16,35,4,3,7,25,19,40,0,0,0,13,16,32,0,0,0,13,16,30,0,0,0,28,23,50,8,0,8,36,27,57,0,0,0,74,59,130,9,4,10,76,67,144,11,9,11,249,202,456,31,29,62,292,235,527
SSC50279,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,7,9,15,0,0,0,7,9,15,0,0,0,8,0,7,3,0,4,8,3,14,0,0,0,7,8,14,0,0,0,9,8,15,0,0,0,0,3,7,0,0,0,3,3,7,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,3,0,3,3,0,3,4,0,10,0,0,0,0,9,9,0,0,0,0,9,5,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,8,3,9,0,0,4,9,9,18,0,0,0,13,9,23,0,3,4,14,12,28,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,5,12,15,0,0,0,9,12,15,0,0,0,16,11,26,4,3,4,23,12,32,4,0,3,86,76,155,15,9,23,99,83,182
SSC50280,0,0,0,38,36,72,0,0,0,38,34,75,0,0,0,31,43,75,0,0,3,32,46,80,0,0,0,27,32,56,0,0,0,27,32,56,0,0,0,23,30,52,0,0,0,23,30,56,0,0,0,38,38,77,0,0,0,40,36,80,0,0,0,35,41,74,3,0,3,38,45,80,0,0,0,41,41,79,0,4,3,38,49,90,0,0,0,46,36,84,4,0,0,47,38,84,0,0,0,36,31,72,4,0,4,43,31,75,0,0,0,29,36,69,3,0,0,31,33,67,0,0,0,47,43,88,3,0,4,52,42,98,0,0,0,38,48,85,3,4,4,42,52,90,0,0,0,33,29,64,3,0,3,41,25,67,0,0,0,64,57,117,8,5,17,71,60,131,3,6,11,535,534,1070,28,18,50,565,557,1128
SSC50281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,6,9,15,0,0,0,6,10,16
SSC50282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,3,0,3,0,0,3,4,0,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,4,9,4,0,4,13,4,10,0,0,0,23,13,42,11,0,9,31,17,50
SSC50283,0,0,0,5,0,4,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5,6,0,0,0,3,8,9,0,3,3,3,3,10,0,0,0,3,8,11,0,0,0,4,3,9,0,0,0,4,3,11,0,0,0,7,3,12,0,0,3,7,5,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,4,6,0,0,0,3,0,6,0,0,0,3,0,10,0,0,0,3,3,12,0,0,0,3,3,12,0,0,0,7,4,11,0,0,0,8,4,13,0,0,0,7,7,9,0,3,3,7,7,13,0,0,0,11,6,12,0,0,0,11,6,12,0,0,0,9,12,17,7,0,4,14,13,28,0,8,11,70,57,125,9,3,12,74,66,144
SSC50284,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,4,9,13,0,0,0,4,9,13,0,0,0,8,6,9,0,0,0,8,6,9,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,4,4,12,0,0,0,4,4,12,0,0,0,3,6,4,0,0,0,4,6,7,0,0,0,8,3,7,0,0,0,9,5,7,0,0,0,7,3,6,3,0,3,9,4,8,0,0,0,0,5,4,0,0,0,0,5,9,0,0,0,11,12,21,0,0,0,8,12,19,0,0,0,55,54,108,5,3,7,60,55,117
SSC50285,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,3,4,5,7,0,0,0,3,3,8,0,0,0,3,7,7,0,0,0,10,5,13,3,0,3,7,5,14,0,0,0,31,21,55,4,5,9,39,25,66
SSC50286,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,4,3,0,0,0,3,3,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,4,7,0,0,0,6,4,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,3,0,0,0,4,0,9,0,0,0,4,0,9,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,23,26,54,0,0,3,25,30,58
SSC50287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,3,3,0,0,0,7,3,11,0,3,0,5,7,11
SSC50288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,5,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,7,8,14,4,0,7,10,7,19
SSC50289,0,3,3,40,38,75,3,5,7,47,37,87,0,0,3,57,43,103,5,3,11,60,53,112,3,0,3,77,54,132,13,3,15,88,59,148,0,0,3,73,50,125,3,3,11,81,53,131,0,0,0,47,48,91,3,0,8,54,49,99,0,0,0,40,45,83,0,0,3,40,46,82,0,0,0,42,43,85,0,3,4,42,45,95,0,0,5,33,50,85,4,4,10,42,57,98,4,0,5,46,62,111,7,9,14,52,74,123,0,0,0,64,86,143,3,7,12,68,89,159,0,0,0,85,70,155,3,3,8,88,77,167,0,3,3,77,71,147,4,3,6,83,78,159,0,0,0,63,59,120,3,3,5,63,65,128,0,0,0,114,119,227,4,10,9,118,126,241,16,9,25,858,836,1687,57,54,117,926,898,1828
SSC50290,0,0,0,32,18,47,0,0,0,32,22,55,0,0,0,35,15,52,3,0,4,38,20,58,0,3,3,31,25,61,3,3,9,35,30,65,0,0,0,37,17,58,0,4,6,38,21,64,0,0,0,14,13,27,0,4,4,14,16,29,0,0,0,18,15,32,3,4,4,19,21,33,0,0,0,17,21,41,0,0,0,23,21,48,0,0,0,24,27,54,0,0,0,24,25,52,0,0,0,34,40,69,3,0,4,40,40,80,0,0,0,40,37,75,5,5,12,42,43,86,0,0,0,37,32,73,0,0,7,43,37,77,0,0,0,35,25,60,6,3,9,46,32,72,0,0,0,32,34,66,0,0,3,37,34,72,0,0,0,61,57,117,9,10,16,63,63,134,8,3,10,440,391,833,42,35,76,495,433,921
SSC50291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,5,5,8,0,0,0,5,5,8,0,0,0,23,10,36,0,0,0,23,13,37
SSC50292,0,0,0,96,81,176,8,0,11,104,85,185,0,0,0,139,132,270,3,0,3,139,141,280,0,0,0,132,123,252,10,0,8,136,128,261,0,0,0,116,114,228,5,3,3,118,114,237,0,0,0,91,89,182,4,4,12,95,94,193,0,0,0,90,118,215,10,5,15,102,129,227,0,0,0,89,92,181,3,3,5,87,96,189,0,0,0,104,120,225,5,3,12,108,128,230,0,0,0,127,145,274,5,4,5,126,154,282,0,0,0,100,136,239,3,3,5,104,142,242,0,0,0,105,105,211,4,3,6,109,110,214,0,0,0,91,121,218,0,7,9,92,126,225,0,0,0,91,100,189,3,0,8,91,99,188,0,0,0,213,210,417,10,10,14,220,219,437,3,3,4,1567,1696,3264,67,55,119,1635,1750,3387
SSC50293,0,0,0,111,115,223,6,4,5,121,118,237,0,0,0,233,217,449,8,8,13,244,227,465,0,3,3,330,258,583,23,3,21,348,260,611,0,0,0,266,289,559,13,13,23,276,304,579,0,0,0,216,195,408,3,9,13,216,205,418,0,0,0,103,68,165,9,4,11,111,72,176,0,0,0,57,74,123,12,10,20,62,83,141,0,0,0,86,123,208,0,3,6,86,129,215,0,0,0,166,217,386,8,6,12,178,226,402,0,0,0,275,313,591,12,14,27,291,330,623,0,0,0,244,250,489,12,14,27,255,265,520,0,0,0,245,219,463,6,12,12,249,230,476,0,0,0,174,160,336,6,12,22,185,175,361,0,0,0,588,733,1323,23,38,66,618,776,1391,3,5,9,3086,3229,6319,141,140,282,3234,3380,6609
