SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC50888,10,0,0,0,3,0,15,3,0,0,0,0,0,3,6,11,0,3,0,0,23,7,9,3,0,0,0,28,6,6,0,0,3,0,18,5,3,4,0,4,3,20,3,4,3,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,47,34,13,6,13,8,127,4,0,0,0,0,0,12,0,0,0,0,0,0,8,0,4,6,9,0,3,20,0,4,4,13,0,0,21,4,10,6,4,0,0,21,0,7,3,7,3,0,20,0,0,3,3,3,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,30,23,33,8,7,126,15,0,0,0,5,0,22,6,0,0,0,0,0,11,7,10,3,6,0,3,40,7,18,5,12,0,3,49,12,20,6,4,3,0,42,5,13,4,7,6,8,48,4,4,12,8,5,4,33,0,0,0,0,0,0,5,0,0,0,0
SSC50889,3,3,0,0,9,3,16,0,4,0,3,10,8,28,21,6,3,0,26,17,83,15,13,4,6,16,19,58,7,12,4,3,18,9,46,14,8,0,0,14,11,49,4,3,0,3,8,7,24,0,0,0,0,3,0,5,0,0,0,0,0,0,0,65,48,17,14,103,65,312,6,3,0,4,4,0,11,3,7,3,7,3,7,22,10,6,3,7,10,11,54,6,5,3,3,4,5,26,6,6,4,3,3,8,31,6,3,3,6,4,3,20,0,3,0,3,3,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,41,31,15,37,31,33,190,10,5,0,5,12,4,30,0,12,5,4,12,14,45,30,11,11,12,36,26,136,20,15,3,10,20,18,86,9,17,6,10,23,15,77,20,9,0,9,15,17,70,9,6,0,8,16,8,43,0,0,0,0,3,0,10,0,0,0,0
SSC50890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,7,0,0,0,0,0,0,6,0,0,3,0,0,0,3,3,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0
SSC50891,11,3,0,0,8,3,30,9,0,0,0,5,0,12,8,5,0,0,3,0,22,12,5,9,0,6,0,32,13,16,3,3,16,0,51,4,15,3,0,3,6,36,4,6,0,0,6,0,21,3,3,0,0,0,0,5,0,0,0,0,0,0,3,59,48,18,6,55,20,209,11,6,0,0,3,0,22,6,4,0,0,0,0,16,3,3,3,5,0,0,19,4,14,3,14,0,4,38,6,10,13,8,0,3,42,0,13,15,4,5,0,35,3,3,3,5,3,0,18,0,0,3,0,3,0,12,0,0,0,0,0,0,0,36,60,36,42,22,8,198,24,12,0,0,12,5,51,12,10,0,0,6,0,27,12,11,3,5,3,0,35,10,21,16,14,10,3,73,17,25,15,11,16,3,91,10,27,12,8,10,9,72,3,7,5,8,9,0,34,3,0,3,0,3,0,16,0,0,0,0
SSC50892,0,0,0,0,0,0,0,6,0,0,0,22,19,50,36,28,6,4,167,102,343,22,22,7,0,89,68,212,23,21,6,3,84,50,186,5,0,3,0,41,13,74,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,77,23,7,407,263,875,0,0,0,0,0,0,0,0,0,0,0,7,3,15,3,6,0,0,11,8,25,0,3,0,0,10,6,21,7,3,0,0,16,10,30,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,4,0,42,23,95,0,0,0,0,0,0,0,5,4,0,0,25,24,59,40,35,8,4,176,110,371,23,32,7,0,101,73,232,27,23,8,3,97,60,213,5,0,3,0,44,17,81,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0
SSC50893,93,16,0,0,62,31,208,52,29,3,0,45,7,137,158,172,30,3,114,54,534,186,237,70,29,93,57,671,128,174,54,24,82,57,510,98,127,45,22,74,47,416,32,82,36,23,43,23,238,17,14,18,8,31,18,101,7,9,0,3,15,3,33,761,860,261,115,559,294,2846,91,18,3,0,51,39,195,42,48,3,4,25,18,141,126,198,92,107,51,50,620,69,189,178,188,29,49,695,60,196,125,63,25,31,502,50,178,97,61,33,33,450,22,72,64,46,22,21,248,8,25,22,26,28,17,117,6,10,6,3,37,8,58,475,928,578,487,292,276,3033,185,34,3,0,107,69,403,96,76,7,9,64,30,273,284,374,120,112,158,107,1154,256,425,250,212,124,111,1370,190,369,173,81,108,85,1011,143,306,143,80,113,83,868,50,157,98,75,68,42,488,22,38,38,30,56,32,219,6,13,9,8
SSC50894,20,3,0,0,11,3,37,12,4,0,0,11,0,36,23,13,0,0,13,4,54,10,15,7,0,7,4,40,14,28,6,5,12,4,66,15,18,8,4,23,8,83,8,21,4,4,9,8,56,0,0,3,0,3,0,5,0,0,0,3,0,0,3,95,93,29,14,99,30,368,13,0,0,0,9,0,30,7,5,0,0,3,3,19,6,16,3,10,3,4,37,3,11,4,4,0,3,32,8,16,26,20,8,7,74,11,20,27,6,17,6,87,0,8,11,7,3,3,35,0,0,0,4,3,0,14,0,0,0,0,0,0,4,52,81,76,54,46,23,328,29,3,0,0,19,3,60,22,9,0,0,12,3,52,31,22,0,10,17,6,95,14,25,13,8,13,8,72,18,43,26,21,20,8,137,23,36,35,14,37,13,165,11,24,17,8,13,7,89,4,0,3,4,6,0,21,0,0,0,3
SSC50895,47,5,0,0,29,8,87,15,7,0,0,29,4,59,31,15,3,5,18,12,91,37,61,9,6,9,8,133,58,57,7,3,19,9,158,54,63,14,3,34,13,178,29,54,23,5,24,4,135,9,14,11,0,13,0,44,0,7,0,0,4,0,12,273,283,70,26,178,66,891,34,7,0,0,19,0,65,26,12,3,0,3,0,41,25,32,12,19,13,3,96,11,54,46,44,5,3,158,18,69,46,22,3,4,162,18,67,46,25,14,19,194,12,33,41,20,23,8,140,4,19,9,6,12,3,55,3,8,5,0,7,3,25,149,300,207,135,91,50,935,78,16,0,0,50,5,150,41,22,3,0,33,8,103,59,51,10,17,29,21,182,48,113,61,47,17,16,287,79,124,54,27,20,17,318,72,127,59,33,49,29,372,44,93,59,25,43,13,277,12,33,15,10,26,3,102,3,8,10,0
SSC50896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC50898,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,4,0,0,7,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,3,9,0,12,0,0,0,0,0,0,0,0,0,0,0
SSC50899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50901,30,6,0,0,9,3,47,22,9,0,0,14,3,48,30,29,3,3,33,7,103,27,24,9,0,15,4,80,25,30,13,0,21,14,107,22,36,15,10,22,5,115,10,21,10,10,19,12,80,3,13,3,4,16,15,53,0,6,0,0,8,9,20,176,164,51,26,163,70,652,24,9,0,0,10,6,52,23,13,0,3,6,0,47,14,28,11,14,11,0,87,13,19,22,20,9,0,72,6,37,24,12,5,9,102,4,27,23,25,6,8,98,5,12,19,16,16,11,76,5,5,3,6,16,27,66,3,3,0,0,14,38,59,104,158,103,98,100,103,664,56,12,0,0,22,14,98,44,21,0,3,18,7,96,48,54,13,20,43,12,193,38,49,25,20,24,4,151,31,71,36,19,31,18,207,29,62,38,34,33,13,209,16,31,31,27,29,23,160,9,16,5,8,31,43,119,9,5,0,3
SSC50902,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,10,3,0,0,0,0,3,8,3,0,0,3,3,3,14,0,0,0,0,10,3,13,0,0,3,0,3,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,4,4,3,19,16,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,4,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,7,3,3,24,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,5,0,0,4,4,13,3,0,0,0,0,3,12,3,3,0,3,3,3,22,0,3,0,0,10,4,14,0,4,3,6,3,0,18,0,0,0,0,0,0,4,0,0,0,0
SSC50903,0,0,0,0,0,0,3,0,0,0,0,3,3,7,0,0,0,0,0,3,6,3,11,0,0,3,12,22,3,0,0,0,7,4,14,4,5,0,0,0,4,19,4,3,5,3,0,6,20,0,0,0,4,0,0,8,0,0,0,0,0,0,0,15,21,4,9,17,39,101,3,0,0,0,4,3,13,3,0,0,0,0,7,11,4,0,3,3,0,3,10,3,3,3,3,0,0,15,3,0,4,0,0,4,13,3,3,4,3,0,4,18,0,3,8,3,3,0,13,0,0,0,4,0,0,4,0,0,0,0,3,0,0,14,10,18,10,13,24,101,3,0,0,0,4,4,16,3,0,0,0,3,10,21,4,3,3,3,0,9,24,6,9,3,3,3,9,37,5,3,4,0,7,4,22,5,11,4,3,0,5,36,3,8,13,4,3,6,36,0,4,0,5,0,7,18,0,0,0,0
SSC50904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0
SSC50906,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,3,0,0,0,0,11,5,8,0,0,0,0,11,7,7,0,0,3,0,16,3,0,0,0,4,0,11,0,4,0,0,3,0,7,0,0,0,0,0,0,3,27,30,0,0,18,0,72,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,5,3,7,4,0,0,0,11,0,3,3,0,0,0,13,0,3,5,0,0,0,9,3,4,0,7,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,19,17,7,3,65,0,0,0,0,6,0,7,0,0,0,0,0,0,4,3,5,3,4,0,0,13,6,5,4,0,0,0,21,6,16,3,0,0,0,24,9,11,5,4,0,0,29,9,4,0,7,6,3,23,0,3,0,0,3,0,6,0,0,0,0
SSC50907,72,17,0,0,59,14,161,151,83,5,0,150,50,446,674,438,60,20,392,157,1743,370,353,58,31,264,111,1189,219,240,38,16,173,68,762,157,200,38,12,186,66,660,84,126,44,17,131,49,450,19,35,15,7,31,16,117,6,5,5,0,20,15,64,1745,1504,269,115,1410,555,5595,86,26,4,0,55,17,184,193,119,27,17,98,35,490,504,580,142,138,264,171,1795,192,307,163,151,118,59,995,129,233,101,62,75,56,656,93,197,102,58,106,56,603,38,102,69,50,85,24,360,17,35,26,20,60,37,193,6,14,5,3,23,3,62,1261,1604,626,490,893,465,5342,157,42,3,0,119,25,345,342,201,32,17,256,89,939,1176,1024,203,160,655,333,3545,565,659,217,180,380,172,2177,353,474,143,81,247,127,1414,245,396,135,71,289,122,1264,122,223,106,61,216,77,817,30,65,41,23,96,61,314,19,20,10,4
SSC50908,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,3,0,4,9,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,6,3,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,11,4,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,4,4,3,0,0,3,0,10,3,0,0,3,3,3,12,4,0,0,4,0,0,13,0,0,0,4,3,0,6,0,0,0,0,3,0,3,0,0,0,0
SSC50909,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,6,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,21,0,0,0,0,0,3,3,3,0,0,0,0,0,3,3,0,0,0,0,12,14,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,3,0,0,5,0,10,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC50910,62,12,4,0,33,9,117,41,17,5,4,32,0,96,88,96,16,8,47,14,263,63,78,16,8,33,18,210,51,70,21,7,34,13,192,54,44,23,7,37,13,184,27,35,19,5,24,12,121,12,8,5,6,19,7,59,4,0,0,0,4,3,16,396,361,105,46,268,86,1261,66,20,0,0,42,13,138,29,39,15,10,16,0,104,36,88,49,78,18,14,285,17,67,48,66,24,13,239,22,86,54,37,15,7,224,16,57,35,30,29,12,182,9,36,18,27,20,4,113,0,13,6,14,10,8,59,0,0,0,5,0,0,8,199,410,226,268,174,75,1350,129,34,5,0,71,16,257,63,52,18,10,48,3,204,126,184,63,80,63,29,547,78,149,59,76,53,33,451,74,151,72,43,51,21,414,70,106,62,45,66,24,361,32,70,35,40,46,18,238,17,25,17,21,28,15,122,3,0,3,3
SSC50911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50912,124,27,3,0,128,17,296,103,42,3,0,85,18,249,174,149,29,17,129,44,545,128,148,46,18,106,34,479,143,149,21,15,118,36,479,82,100,36,10,92,21,333,48,76,40,22,82,27,298,28,45,27,19,73,30,222,5,11,8,10,54,24,113,838,743,212,112,871,236,3017,122,40,0,5,70,13,249,90,68,17,13,52,14,256,89,171,96,162,72,34,624,44,158,129,126,50,29,536,51,184,110,81,63,33,526,42,121,87,62,67,18,391,18,65,66,63,80,23,321,14,40,49,53,91,43,286,16,12,16,12,103,42,204,485,858,579,572,650,253,3395,252,63,3,5,196,29,546,188,109,19,12,145,34,505,262,324,129,181,202,80,1170,174,305,176,146,154,59,1013,197,331,135,94,177,64,1004,121,216,121,73,158,39,729,65,141,106,85,163,49,619,42,83,76,70,168,69,508,18,25,25,18
SSC50913,3,0,0,0,3,0,10,0,0,0,0,0,0,6,3,3,0,0,0,0,9,4,5,0,0,0,0,18,3,11,0,0,0,0,17,6,5,5,0,7,0,27,0,4,3,0,4,0,11,3,3,0,0,0,3,6,0,0,0,0,0,0,0,27,32,8,4,25,6,108,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,5,0,0,16,0,4,0,7,0,0,10,3,7,0,0,0,0,13,7,6,3,0,5,0,19,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,21,19,15,11,8,84,6,0,0,0,4,3,9,0,0,0,0,3,0,4,3,12,8,5,0,0,25,8,10,0,8,3,3,33,11,16,0,3,6,0,35,12,8,5,0,15,0,44,0,8,10,0,8,0,20,4,0,0,0,0,3,10,0,0,0,0
